Post_ID,Ticker,Title,Body,Post_Date,Upvotes,Num_Comments
a64d30ed-aad1-4c41-9634-266a9624b7a5,AMD,Big tech stocks pare gains as uncertainty looms over Trump tariffs despite court ruling,"In This Article:
Big Tech stocks pared gains after a brief spike Thursday morning following a US trade court ruling Wednesday that the vast majority of Trump’s global tariffs are illegal.
Apple (AAPL) traded 0.1% lower midday while Google (GOOG) dipped 0.3%. Amazon (AMZN), Meta (META) and…",2025-05-29,,
87c74fc2-4130-4165-ac07-e22c30c3bc8b,AMD,AI Data Center Stocks Buoyed By Nvidia's Reassuring Report,"Stocks tied to the artificial intelligence megatrend rose on Thursday after Nvidia (NVDA) provided a reassuring outlook for AI data center demand.
Nvidia late Wednesday reported better-than-feared fiscal first-quarter results and said demand remains strong for AI computers. The chipmaker beat Wall…",2025-05-29,,
8bbc501f-fe96-48ab-9644-eed491615129,AMD,AMD Stock Rises On Nvidia's Blowout Quarter And AI Momentum,"Shares of Advanced Micro Devices Inc (NASDAQ:AMD) rose 0.74% to $113.67 early Thursday, moving in tandem with Nvidia Corp, which jumped nearly 6% following a standout earnings report. Nvidia's first-quarter results exceeded expectations, driven by surging demand for its data center and AI-related…",2025-05-29,,
6bea8bd7-d096-46ba-ab49-5f7dcde8ff19,AMD,Cathie Wood Goes Bargain Hunting: 1 Monster Artificial Intelligence (AI) Semiconductor Stock She Just Bought on the Dip. (Hint: It's Not Nvidia or AMD.),"In This Article:
Key Points
-
Over the last couple of months, Cathie Wood has been adding more semiconductor stocks to ARK's portfolio.
-
Per ARK's trading data, the firm has been taking advantage of sell-offs in Nvidia and Advanced Micro Devices.
-
And now, Wood has complemented her positions in…",2025-05-29,,
a1e25b6a-b3b6-4379-93a2-894ac5320090,AMD,"Chip stocks and Big Tech shares jump on Trump tariffs ruling, Nvidia’s earnings, and Elon Musk news",Stock markets are moving higher in premarket trading on Thursday as of the time of this writing. Two groups of stocks are doing particularly well: Big Tech’s Magnificent Seven and major chipmaker stocks. Shares in one stock that crosses over into both groups—Nvidia Corporation (Nasdaq: NVDA)—are…,2025-05-29,,
01c5ebfa-ba3a-4029-8ea5-104781200eb6,AMD,"NVIDIA, AMD may soon start selling new AI chips in China to comply with US restrictions",,2025-05-29,,
a53a6a8f-cd1c-4530-aea9-538e24f20141,AMD,AMD Deepens AI Ecosystem With Enosemi Acquisition,"Advanced Micro Devices, Inc. (NASDAQ:AMD) announced on Wednesday its acquisition of Enosemi, a move aimed at accelerating co-packaged optics innovation for AI systems.
The financial terms of the deal remain undisclosed.
Enosemi, previously an external development partner in photonics, will now…",2025-05-29,,
9bee1a0f-8b99-41b0-9e1a-c920e44bdae8,AMD,Nvidia earnings live: Nvidia stock pops as Wall Street looks through China sales hit,"In This Article:
Nvidia (NVDA) stock popped more than 5% in premarket trading Thursday after the poster child for artificial intelligence reported mixed first quarter results after the close on Wednesday.
Positive signals from Nvidia and CEO Jensen Huang about AI infrastructure demand and the…",2025-05-28,,
9d4eb4e5-ab66-4b57-920e-b5ded4e6686e,AMD,AMD buys Enosemi to boost co-packaged optics offerings,,2025-05-28,,
1e19ff3c-aa31-4a4f-bd43-d5c91cd16696,AMD,Saudi Arabia Unveils $10 Billion VC Fund in Race for Middle East’s AI Crown,"Saudi Arabia’s new state-backed AI company plans to launch a $10 billion venture capital fund and seek investments from top U.S. tech companies as it strives to become the AI leader in the Middle East.
According to a Financial Times report, Humain wants to become a major player in artificial…",2025-05-28,,
afe49581-a6d7-4972-93f4-c161536958e2,AMD,AMD buys silicon photonics startup Enosemi to fuel its AI ambitions,"AMD has acquired Enosemi, a startup designing custom materials to support silicon photonics product development. The terms of the deal, announced Wednesday, weren’t disclosed. Silicon photonics uses light — photons — to transmit data, offering a faster and more efficient alternative to traditional…",2025-05-28,,
36484026-481c-4684-afbd-c120b23942e3,AMD,These Stocks Could Post Big Moves After Nvidia Earnings,"In This Article:
Nvidia is scheduled to report quarterly results after the bell on Wednesday, in what could be a major test of the AI trade’s resilience.
Nvidia earnings are a blockbuster, market-moving event for Wall Street. Investors parse the results for any sign that AI demand or investment is…",2025-05-28,,
